"« À partir de la dynastie Song, le coton a commencé à devenir une matière première textile importante... Sous la dynastie Yuan, la soie, le chanvre et le coton se sont établis comme trois forces majeures. Après la dynastie Ming, l'importance du coton a surpassé celle du chanvre. » Quelle est la condition préalable à ces changements ?",Le coton devient une culture rentable,La promotion active du gouvernement,L'amélioration de la technologie textile du coton,Le développement de l'économie marchande,C
"Le dramaturge comique Aristophane, du Ve siècle avant J.-C., a mentionné que le gouvernement d'Athènes utilisait parfois des esclaves publics chargés de remplir des fonctions policières, qui poussaient les citoyens à assister à l'assemblée en utilisant une corde teinte en rouge. Si quelqu'un gardait sur ses vêtements une trace rouge à cause de cette corde, il était condamné à une amende. Cela reflète qu'à Athènes à cette époque,",L'assemblée des citoyens était virtuellement inexistante,Participer à la vie politique était un devoir citoyen,Le peuple avait perdu son enthousiasme politique,La participation à la vie politique avait perdu la confiance du peuple,B
"Au cours de son développement, la calligraphie chinoise ancienne a pris plusieurs formes d'écriture. Celle qui a été fortement promulguée par l'État est :",Lishu (écriture administratif),Xingshu (écriture semi-cursive),Kaishu (écriture régulière),Xiaozhuan (petit sceau),D
"« Faits historiques », « Commentaires historiques » et « Compréhension historique » constituent les trois éléments fondamentaux de l'histoire. Les faits historiques se réfèrent aux événements réels du passé ; les commentaires historiques consistent à commenter des personnages ou des événements historiques ; la compréhension historique signifie analyser un grand nombre de faits historiques à la lumière d'une vision scientifique de l'histoire, puis en tirer des conclusions scientifiques. Laquelle des affirmations suivantes sur le système des commanderies et des districts relève de « la compréhension historique » ?","Le système des commanderies et districts a inauguré la structure organisationnelle des États unitaires en Chine, avec des répercussions profondes",Les gouverneurs de commanderie et les magistrats de district sont nommés directement par l'empereur,Le système des commanderies et districts est une institution par laquelle le pouvoir central exerce un contrôle effectif sur les administrations locales,"Il se compose de deux niveaux : les commanderies et les districts, chaque commanderie étant subdivisée en plusieurs districts",A
"En 1965, la part des échanges commerciaux entre le continent chinois et les pays occidentaux, dans le total des importations et exportations, est passée de 17,9 % en 1937 à 52,8 %. Le contexte diplomatique de ce changement réside dans le fait que notre pays",a mis en œuvre une politique diplomatique globale,a ajusté sa politique diplomatique avec l'Union soviétique,a brisé les sanctions économiques imposées par l'Europe et les États-Unis contre la Chine,a normalisé ses relations avec les pays occidentaux,B
"« Révolution, révolution, couper la natte et s'opposer à la dynastie ; indépendance, indépendance, la Chine n'appartient pas aux Tartares ! » Cette chanson populaire reflète à l'époque",L'objectif principal de la révolution était de changer les coutumes.,La pensée d'autonomie des régions ethniques était profondément ancrée.,Le nationalisme avait déjà influencé le peuple.,L'opposition à l'impérialisme était devenue la tendance dominante.,C
"Événement important qualifié de « grand événement historique » dans l'histoire chinoise, et à partir duquel « l'apparence de la révolution chinoise a été complètement renouvelée » :",Victoire de la Révolution de Xinhai,Fondation de la République populaire de Chine,Naissance du Parti communiste chinois,Déclenchement du Mouvement du 4 mai,C
"Sous le système de fief de la dynastie Zhou, les nobles des différents États vassaux suivaient les « rites de Zhou » et apprenaient une langue commune appelée « Ya Yan », ce qui a favorisé l'intégration culturelle entre les différentes régions. Le « Ya Yan » de la dynastie Zhou aurait eu pour origine initiale l'actuelle région de",Shaanxi,Henan,Shandong,Hebei,A
"Après la victoire dans la Guerre de Résistance, le gouvernement national a fusionné les entreprises textiles japonaises et collaboratrices et a créé l'entreprise d'État China Textile Company. Les hautes autorités politiques ont expliqué que « même s'il y avait des personnes prêtes à acheter les usines de filature ennemies et collaboratrices récupérées après la guerre, en réalité le gouvernement devait tout de même les maintenir, ce qui revenait à ce que le gouvernement lui-même finance leur reprise ; le Trésor public ne tirait donc pas de recettes importantes de la vente de ces usines ». Cela reflète, à cette époque,",L'État exerçait un contrôle sur l'industrie textile,Le rôle dominant du gouvernement dans l'économie s'intensifiait,Le gouvernement cherchait à atténuer les difficultés de l'industrie nationale,L'industrie capitaliste nationale commençait à décliner,B
"Entre 1900 et 1901, dans la région de Shanghai, ceux qui « parlaient d’amour pour la patrie » discutaient activement de la question concernant la survie ou la suppression de l'empereur Guangxu, « sans encore savoir ce qu’était véritablement une révolution ». Ce phénomène reflète l’état d’esprit de l’époque :",Les révolutionnaires n’avaient pas encore commencé leurs activités visant à sauver le pays,L’atmosphère sociale de Shanghai était relativement conservatrice,L’abolition de la monarchie était devenue un consensus social,La réforme restait l'idéologie dominante dans la société,D
"En juillet 1979, la Chine a adopté la Loi sur les entreprises mixtes sino-étrangères ; dans les années 1980, elle a successivement promulgué la Loi sur les contrats économiques avec des éléments étrangers, la Loi sur les entreprises à capitaux étrangers et la Loi sur les entreprises coopératives sino-étrangères. La publication de ces documents",a consolidé l'économie socialiste publique,a indiqué que la Chine s'était déjà intégrée au système économique mondial,a renforcé la crédibilité de la politique d'ouverture du gouvernement,visait principalement à développer l'économie de marché,C
"Les dynasties Han ont mis en place un système de recommandation des candidats par les provinces et les commanderies, suivie d'examens menés par le gouvernement central pour leur nomination. Ce système s'est transformé progressivement à travers le système des neuf rangs instauré sous les Wei et les Jin, puis a évolué vers le système des examens impériaux (keju) à la dynastie Sui et à la dynastie Tang, où les candidats pouvaient librement se présenter aux examens et seuls ceux ayant les meilleurs résultats étaient recrutés. Le système des examens impériaux était plus favorable pour :",Promouvoir le niveau culturel de la société,Évaluer le niveau moral des fonctionnaires,Exclure les enfants des familles aristocratiques de la carrière officielle,Sélectionner les meilleurs fonctionnaires,A
